Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,86875000,92079000,80746000
Total Cash,86875000,92079000,80746000
Net Receivables,64139000,62013000,61142000
Inventory,98201000,90540000,84327000
Other Current Assets,6639000,5952000,6236000
Total Current Assets,258985000,259670000,241844000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,89668000,84976000,85552000
Net property plant and equipment,89669000,84979000,85554000
Goodwill,-,4356000,5958000
Intangible Assets,8732000,7695000,7636000
Other long-term assets,3759000,3321000,3314000
Total non-current assets,154923000,152492000,154040000
Total Assets,413911000,412165000,395887000
Liabilities,,,
Current Liabilities,,,
Current Debt,14233000,17072000,17238000
Accounts Payable,20496000,21267000,19836000
Other Current Liabilities,23607000,21869000,20124000
Total Current Liabilities,81741000,87016000,80523000
Non-current liabilities,,,
Long Term Debt,37077000,32146000,37182000
Deferred taxes liabilities,791000,3647000,3392000
Other long-term liabilities,2537000,1931000,2122000
Total non-current liabilities,64623000,61436000,66149000
Total Liabilities,146364000,148452000,146672000
Stockholders' Equity,,,
Common Stock,32648000,32648000,32648000
Retained Earnings,181995000,176117000,162224000
Total stockholders' equity,257448000,253910000,239418000
Total liabilities and stockholders' equity,413911000,412165000,395887000
