Breakdown,10/31/2019,10/31/2018,10/31/2017,10/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,12147981,9354256,7893336,8056223
Total Cash,12147981,9354256,7893336,8056223
Net Receivables,10432830,11834551,-,-
Inventory,5456743,5334621,4793322,4508915
Other Current Assets,2222750,2300443,1986897,1980082
Total Current Assets,30260304,29454480,27648788,26663670
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,11470096,11079798,11131623,10986915
Accumulated Depreciation,-6194340,-6037709,-5968586,-5728103
Net property plant and equipment,5275756,5042089,5163037,5258812
Intangible Assets,-,-,186343,304807
Other long-term assets,57881,69783,368479,172996
Total non-current assets,8810640,8491549,8932172,8128402
Total Assets,39070946,37946032,36580961,34792072
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,4165190,4193451,520046,558442
Other Current Liabilities,2022413,2075104,2040430,2423402
Total Current Liabilities,9564068,8790206,8193325,8469170
Non-current liabilities,,,,
Deferred taxes liabilities,576715,1216086,1315959,1087402
Other long-term liabilities,2,3,1,2
Total non-current liabilities,645385,1279454,1378918,1148999
Total Liabilities,10209453,10069660,9572243,9618169
Stockholders' Equity,,,,
Common Stock,1061210,1061210,1061210,1061210
Retained Earnings,26043930,24953779,23889646,22833826
Total stockholders' equity,28861493,27876372,27008718,25173903
Total liabilities and stockholders' equity,39070946,37946032,36580961,34792072
