Attribute,Value
Market Cap (intraday) 5,13.4M
Enterprise Value 3,11.46M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),11.65
Price/Book (mrq),4.00
Enterprise Value/Revenue 3,9.96
Enterprise Value/EBITDA 6,-2.67
Beta (5Y Monthly),
52-Week Change 3,-52.34%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.0210
52 Week Low 3,0.0020
50-Day Moving Average 3,0.0044
200-Day Moving Average 3,0.0058
Avg Vol (3 month) 3,15.12M
Avg Vol (10 day) 3,58.26M
Shares Outstanding 5,1.68B
Float,1.15B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1350:1629
Last Split Date 3,"Aug 27, 2018"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),-376.45%
Return on Assets (ttm),-49.99%
Return on Equity (ttm),-115.34%
Revenue (ttm),1.15M
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),"2,122.40%"
Gross Profit (ttm),-1.33M
EBITDA,-4.3M
Net Income Avi to Common (ttm),-4.41M
Diluted EPS (ttm),-0.0050
Quarterly Earnings Growth (yoy),
Total Cash (mrq),2.82M
Total Cash Per Share (mrq),0
Total Debt (mrq),849.83k
Total Debt/Equity (mrq),24.49
Current Ratio (mrq),1.80
Book Value Per Share (mrq),0.00
Operating Cash Flow (ttm),-3.4M
Levered Free Cash Flow (ttm),-2.64M
