Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,807102,665877,535277,605471
Depreciation & amortization,-,249304,222921,219801
Change in working capital,-,-202527,-109270,346478
Inventory,-,-158049,-83581,226196
Other working capital,-,158925,399642,791686
Other non-cash items,-,132387,193170,1721374
Net cash provided by operating activites,-,583141,904816,1151370
Investments in property plant and equipment,-,-424216,-505174,-359684
Purchases of investments,-,-292265,-1092905,-1660913
Sales/Maturities of investments,-,140363,91247,695606
Other investing activites,-,-21772,-22824,-54292
Net cash used for investing activites,-,-586495,-1499940,-1362890
Net change in cash,-,-521557,1177440,-429092
Cash at beginning of period,-,4013997,2836557,3265649
Cash at end of period,-,3492439,4013997,2836557
Operating Cash Flow,-,583141,904816,1151370
Capital Expenditure,-,-424216,-505174,-359684
Free Cash Flow,-,158925,399642,791686
