Attribute,Value
Market Cap (intraday) 5,350.42B
Enterprise Value 3,138.33B
Trailing P/E,8.18
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.56
Price/Book (mrq),0.61
Enterprise Value/Revenue 3,0.22
Enterprise Value/EBITDA 6,1.61
Beta (5Y Monthly),0.72
52-Week Change 3,-38.88%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1595.00
52 Week Low 3,845.00
50-Day Moving Average 3,987.94
200-Day Moving Average 3,1281.75
Avg Vol (3 month) 3,3.18M
Avg Vol (10 day) 3,1.82M
Shares Outstanding 5,366.54M
Float,386.44M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,60
Forward Annual Dividend Yield 4,6.26%
Trailing Annual Dividend Rate 3,60.00
Trailing Annual Dividend Yield 3,6.26%
5 Year Average Dividend Yield 4,2.22
Payout Ratio 4,51.56%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,7.33%
Operating Margin (ttm),8.56%
Return on Assets (ttm),2.99%
Return on Equity (ttm),7.81%
Revenue (ttm),626.85B
Revenue Per Share (ttm),1600.48
Quarterly Revenue Growth (yoy),-19.50%
Gross Profit (ttm),303.41B
EBITDA,86.07B
Net Income Avi to Common (ttm),45.96B
Diluted EPS (ttm),116.92
Quarterly Earnings Growth (yoy),-78.40%
Total Cash (mrq),356.86B
Total Cash Per Share (mrq),923.17
Total Debt (mrq),123.68B
Total Debt/Equity (mrq),20.88
Current Ratio (mrq),2.04
Book Value Per Share (mrq),1555.96
Operating Cash Flow (ttm),18.06B
Levered Free Cash Flow (ttm),-16.68B
