Attribute,Value
Market Cap (intraday) 5,56.83M
Enterprise Value 3,55.09M
Trailing P/E,
Forward P/E 1,7.51
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.39
Price/Book (mrq),0.64
Enterprise Value/Revenue 3,0.38
Enterprise Value/EBITDA 6,-13.41
Beta (5Y Monthly),0.91
52-Week Change 3,-60.75%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,13.86
52 Week Low 3,3.87
50-Day Moving Average 3,5.58
200-Day Moving Average 3,7.29
Avg Vol (3 month) 3,33.77k
Avg Vol (10 day) 3,17.38k
Shares Outstanding 5,10.8M
Float,9.15M
% Held by Insiders 1,16.24%
% Held by Institutions 1,45.44%
"Shares Short (Mar 30, 2020) 4",22.99k
"Short Ratio (Mar 30, 2020) 4",0.53
"Short % of Float (Mar 30, 2020) 4",0.23%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.21%
"Shares Short (prior month Feb 27, 2020) 4",92.03k
Forward Annual Dividend Rate 4,0.25
Forward Annual Dividend Yield 4,4.70%
Trailing Annual Dividend Rate 3,0.32
Trailing Annual Dividend Yield 3,6.18%
5 Year Average Dividend Yield 4,2.63
Payout Ratio 4,
Dividend Date 3,"Mar 12, 2020"
Ex-Dividend Date 4,"Feb 26, 2020"
Last Split Factor 2,1:5
Last Split Date 3,"Aug 25, 2004"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-4.10%
Operating Margin (ttm),-4.57%
Return on Assets (ttm),-1.41%
Return on Equity (ttm),-6.75%
Revenue (ttm),145.56M
Revenue Per Share (ttm),13.51
Quarterly Revenue Growth (yoy),26.40%
Gross Profit (ttm),932.68k
EBITDA,-4.11M
Net Income Avi to Common (ttm),-5.97M
Diluted EPS (ttm),-0.55
Quarterly Earnings Growth (yoy),
Total Cash (mrq),32.39M
Total Cash Per Share (mrq),3
Total Debt (mrq),30.65M
Total Debt/Equity (mrq),34.74
Current Ratio (mrq),0.72
Book Value Per Share (mrq),8.17
Operating Cash Flow (ttm),29.86M
Levered Free Cash Flow (ttm),10.59M
