Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,26517,26517,53589,48058,49856
Cost of Revenue,124398,124398,-,-,-
Gross Profit,-97881,-97881,-,-,-
Research Development,128109,128109,97288,71273,39453
Selling General and Administrative,58298,58298,32748,23260,16603
Total Operating Expenses,187339,187339,130467,94970,56738
Operating Income or Loss,-285220,-285220,-76878,-46912,-6882
Interest Expense,-,-,6176,1454,-
Total Other Income/Expenses Net,-4942,-4942,2534,698,214
Income Before Tax,-290162,-290162,-80520,-47668,-6668
Income Tax Expense,8,8,26,3,-441
Income from Continuing Operations,-290170,-290170,-80546,-47671,-6227
Net Income,-290170,-290170,-80546,-47671,-6227
Net Income available to common shareholders,-290170,-290170,-80546,-47671,-6227
Basic EPS,-,-9.54,-2.91,-1.99,-0.31
Diluted EPS,-,-9.54,-2.91,-1.99,-0.31
Basic Average Shares,-,30414,27702,23933,19817
Diluted Average Shares,-,30414,27702,23933,19817
