Attribute,Value
Market Cap (intraday) 5,134.57B
Enterprise Value 3,117.33B
Trailing P/E,41.32
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.61
Price/Book (mrq),4.38
Enterprise Value/Revenue 3,2.28
Enterprise Value/EBITDA 6,17.73
Beta (5Y Monthly),0.48
52-Week Change 3,-4.60%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,6130.00
52 Week Low 3,3530.00
50-Day Moving Average 3,4204.85
200-Day Moving Average 3,5137.73
Avg Vol (3 month) 3,81.38k
Avg Vol (10 day) 3,52.57k
Shares Outstanding 5,31.93M
Float,13.55M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,80
Forward Annual Dividend Yield 4,1.88%
Trailing Annual Dividend Rate 3,80.00
Trailing Annual Dividend Yield 3,1.88%
5 Year Average Dividend Yield 4,1.66
Payout Ratio 4,77.76%
Dividend Date 3,
Ex-Dividend Date 4,"Aug 28, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"May 27, 2016"
Fiscal Year Ends,"Feb 29, 2020"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,6.32%
Operating Margin (ttm),10.11%
Return on Assets (ttm),7.37%
Return on Equity (ttm),10.65%
Revenue (ttm),51.49B
Revenue Per Share (ttm),1613.00
Quarterly Revenue Growth (yoy),2.90%
Gross Profit (ttm),24.55B
EBITDA,6.62B
Net Income Avi to Common (ttm),3.26B
Diluted EPS (ttm),102.02
Quarterly Earnings Growth (yoy),3.00%
Total Cash (mrq),19.75B
Total Cash Per Share (mrq),618.76
Total Debt (mrq),1.13B
Total Debt/Equity (mrq),3.63
Current Ratio (mrq),3.76
Book Value Per Share (mrq),963.09
Operating Cash Flow (ttm),6.01B
Levered Free Cash Flow (ttm),4.07B
