Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,119341,119341,108553,116536,83864
Cost of Revenue,102297,102297,82028,80290,59480
Gross Profit,17044,17044,26525,36246,24384
Selling General and Administrative,3466,3466,2940,3068,4931
Total Operating Expenses,3008,3008,2288,2708,4673
Operating Income or Loss,14036,14036,24237,33538,19711
Interest Expense,3747,3747,1430,1027,1389
Income Before Tax,12780,12780,18348,35070,19215
Income Tax Expense,7183,7183,12657,11244,7547
Income from Continuing Operations,7470,7470,7161,26416,16431
Net Income,6333,6333,5405,90514,31273
Net Income available to common shareholders,6333,6333,5405,90514,31273
Basic EPS,-,0.12,0.10,1.64,0.56
Diluted EPS,-,0.12,0.10,1.63,0.56
Basic Average Shares,-,54599,54787,55256,55721
Diluted Average Shares,-,54875,55058,55546,55800
