Attribute,Value
Market Cap (intraday) 5,10.1B
Enterprise Value 3,12.22B
Trailing P/E,69.16
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.91
Price/Book (mrq),2.17
Enterprise Value/Revenue 3,1.10
Enterprise Value/EBITDA 6,17.01
Beta (5Y Monthly),-0.00
52-Week Change 3,110.53%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2795.00
52 Week Low 3,653.00
50-Day Moving Average 3,1224.97
200-Day Moving Average 3,1031.53
Avg Vol (3 month) 3,1.18M
Avg Vol (10 day) 3,352.63k
Shares Outstanding 5,7.11M
Float,4.33M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,10
Forward Annual Dividend Yield 4,0.69%
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,1.36
Payout Ratio 4,48.54%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.31%
Operating Margin (ttm),1.94%
Return on Assets (ttm),1.17%
Return on Equity (ttm),3.20%
Revenue (ttm),11.11B
Revenue Per Share (ttm),1562.65
Quarterly Revenue Growth (yoy),-6.70%
Gross Profit (ttm),3.12B
EBITDA,718.75M
Net Income Avi to Common (ttm),146M
Diluted EPS (ttm),20.53
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.28B
Total Cash Per Share (mrq),179.44
Total Debt (mrq),3.26B
Total Debt/Equity (mrq),70.17
Current Ratio (mrq),1.30
Book Value Per Share (mrq),653.35
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
