Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,128538000,122502000,119816000,110377000
Cost of Revenue,94944000,90268000,89022000,81741000
Gross Profit,33593000,32233000,30794000,28636000
Total Operating Expenses,27853000,27216000,26469000,24739000
Operating Income or Loss,5740000,5017000,4325000,3897000
Interest Expense,42000,70000,61000,54000
Income Before Tax,5741000,4897000,3825000,3532000
Income Tax Expense,2061000,1795000,1128000,1418000
Income from Continuing Operations,3680000,3102000,2697000,2114000
Net Income,3666000,3041000,2648000,2080000
Net Income available to common shareholders,3666000,3041000,2648000,2080000
Basic EPS,-,125.56,109.36,85.88
Diluted EPS,-,125.56,109.36,85.88
Basic Average Shares,-,24220,24220,24220
Diluted Average Shares,-,24220,24220,24220
