Attribute,Value
Market Cap (intraday) 5,2.12T
Enterprise Value 3,2.56T
Trailing P/E,14.03
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.54
Price/Book (mrq),1.77
Enterprise Value/Revenue 3,0.66
Enterprise Value/EBITDA 6,5.38
Beta (5Y Monthly),1.10
52-Week Change 3,34.06%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,12950.00
52 Week Low 3,7101.00
50-Day Moving Average 3,9957.56
200-Day Moving Average 3,10288.37
Avg Vol (3 month) 3,1.25M
Avg Vol (10 day) 3,717.92k
Shares Outstanding 5,200.25M
Float,191.42M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,200
Forward Annual Dividend Yield 4,1.86%
Trailing Annual Dividend Rate 3,160.00
Trailing Annual Dividend Yield 3,1.49%
5 Year Average Dividend Yield 4,1.36
Payout Ratio 4,21.24%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.93%
Operating Margin (ttm),7.06%
Return on Assets (ttm),5.63%
Return on Equity (ttm),12.18%
Revenue (ttm),3.89T
Revenue Per Share (ttm),19195.01
Quarterly Revenue Growth (yoy),-5.50%
Gross Profit (ttm),1.07T
EBITDA,475.99B
Net Income Avi to Common (ttm),153.01B
Diluted EPS (ttm),754.19
Quarterly Earnings Growth (yoy),
Total Cash (mrq),504.24B
Total Cash Per Share (mrq),2487.83
Total Debt (mrq),785.62B
Total Debt/Equity (mrq),59.70
Current Ratio (mrq),1.42
Book Value Per Share (mrq),5964.80
Operating Cash Flow (ttm),299.86B
Levered Free Cash Flow (ttm),383.5B
