Attribute,Value
Market Cap (intraday) 5,2.79B
Enterprise Value 3,5.18B
Trailing P/E,7.98
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.23
Price/Book (mrq),0.27
Enterprise Value/Revenue 3,0.42
Enterprise Value/EBITDA 6,5.80
Beta (5Y Monthly),1.45
52-Week Change 3,-30.19%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,907.00
52 Week Low 3,466.00
50-Day Moving Average 3,552.65
200-Day Moving Average 3,709.60
Avg Vol (3 month) 3,7.42k
Avg Vol (10 day) 3,2.42k
Shares Outstanding 5,5.13M
Float,2.38M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,50
Forward Annual Dividend Yield 4,9.12%
Trailing Annual Dividend Rate 3,30.00
Trailing Annual Dividend Yield 3,5.47%
5 Year Average Dividend Yield 4,2.79
Payout Ratio 4,43.89%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"Sep 27, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.86%
Operating Margin (ttm),3.24%
Return on Assets (ttm),1.20%
Return on Equity (ttm),3.41%
Revenue (ttm),12.25B
Revenue Per Share (ttm),2387.32
Quarterly Revenue Growth (yoy),-8.20%
Gross Profit (ttm),1.96B
EBITDA,894.25M
Net Income Avi to Common (ttm),350M
Diluted EPS (ttm),68.20
Quarterly Earnings Growth (yoy),10.20%
Total Cash (mrq),187M
Total Cash Per Share (mrq),36.44
Total Debt (mrq),2.56B
Total Debt/Equity (mrq),24.76
Current Ratio (mrq),1.65
Book Value Per Share (mrq),2014.36
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
