Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,342,2360,1181,5925
Total Cash,342,2360,1181,5925
Net Receivables,1220,1357,1918,1070
Total Current Assets,9303,13042,19259,19010
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,845,1195,1103,670
Accumulated Depreciation,-,-633,-405,-227
Net property plant and equipment,845,562,698,443
Intangible Assets,80564,97497,106588,106588
Total non-current assets,306760,332690,201286,198473
Total Assets,316063,345732,220545,217483
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,-,-,-,3828
Total Current Liabilities,17440,8231,3756,3863
Non-current liabilities,,,,
Long Term Debt,47773,51668,16145,20712
Total non-current liabilities,48056,51668,16145,20712
Total Liabilities,65496,59899,19901,24575
Stockholders' Equity,,,,
Common Stock,4853,3966,2900,2419
Retained Earnings,-,304,-24504,-17947
Total stockholders' equity,227553,259356,172110,164553
Total liabilities and stockholders' equity,316063,345732,220545,217483
