Attribute,Value
Market Cap (intraday) 5,29.39B
Enterprise Value 3,26.51B
Trailing P/E,9.30
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.00
Price/Book (mrq),1.49
Enterprise Value/Revenue 3,0.90
Enterprise Value/EBITDA 6,5.43
Beta (5Y Monthly),1.04
52-Week Change 3,3.02%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1575.00
52 Week Low 3,838.00
50-Day Moving Average 3,1086.31
200-Day Moving Average 3,1283.45
Avg Vol (3 month) 3,142.06k
Avg Vol (10 day) 3,106.42k
Shares Outstanding 5,25.06M
Float,20.44M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,30
Forward Annual Dividend Yield 4,2.51%
Trailing Annual Dividend Rate 3,25.00
Trailing Annual Dividend Yield 3,2.09%
5 Year Average Dividend Yield 4,2.36
Payout Ratio 4,19.82%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Mar 30, 2020"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,10.70%
Operating Margin (ttm),14.90%
Return on Assets (ttm),10.16%
Return on Equity (ttm),16.82%
Revenue (ttm),29.53B
Revenue Per Share (ttm),1178.60
Quarterly Revenue Growth (yoy),30.10%
Gross Profit (ttm),7.74B
EBITDA,4.88B
Net Income Avi to Common (ttm),3.16B
Diluted EPS (ttm),126.12
Quarterly Earnings Growth (yoy),63.60%
Total Cash (mrq),4.62B
Total Cash Per Share (mrq),184.3
Total Debt (mrq),651M
Total Debt/Equity (mrq),3.21
Current Ratio (mrq),2.64
Book Value Per Share (mrq),788.36
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
