Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,203900,153800,51800,81600
Other working capital,106800,109900,112400,116600
Net cash provided by operating activites,-,-,-,175300
Investments in property plant and equipment,-114800,-108900,-73400,-58700
Acquisitions net,-101400,-62800,-31800,-30400
Purchases of investments,-,-,-,0
Sales/Maturities of investments,-,-,-,0
Other investing activites,900,3400,85500,-17400
Net cash used for investing activites,-146200,-166100,-17100,-104400
Debt repayment,-406700,-30400,-38400,-55100
Common stock issued,-,-,-,0
Common stock repurchased,-31700,-24600,-106800,-
Dividends Paid,-109400,-98000,-80800,-58000
Other financing activites,-,-,-1000,-600
Net cash used privided by (used for) financing activities,-93300,-93000,-227000,-113700
Net change in cash,-17900,-40300,-58300,-42800
Cash at beginning of period,152900,187200,248900,297900
Cash at end of period,135000,148200,187200,248900
Operating Cash Flow,-,-,-,175300
Capital Expenditure,-114800,-108900,-73400,-58700
Free Cash Flow,106800,109900,112400,116600
