Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,12165000,9158000,11608000
Total Cash,12165000,9158000,11608000
Net Receivables,9531000,9476000,-
Inventory,2138000,2087000,1882000
Other Current Assets,723000,884000,704000
Total Current Assets,24557000,21976000,22663000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,27067000,26577000,25561000
Accumulated Depreciation,-17996000,-16975000,-16431000
Net property plant and equipment,9073000,9602000,9130000
Intangible Assets,-,-,341000
Other long-term assets,584000,548000,571000
Total non-current assets,13590000,13568000,12937000
Total Assets,38149000,35544000,35601000
Liabilities,,,
Current Liabilities,,,
Current Debt,83000,83000,166000
Accounts Payable,5143000,4829000,1657000
Other Current Liabilities,691000,359000,508000
Total Current Liabilities,9256000,7779000,8489000
Non-current liabilities,,,
Other long-term liabilities,184000,186000,185000
Total non-current liabilities,4270000,4280000,4283000
Total Liabilities,13526000,12059000,12772000
Stockholders' Equity,,,
Common Stock,0,0,1387000
Retained Earnings,21428000,20092000,20586000
Total stockholders' equity,24623000,23484000,22829000
Total liabilities and stockholders' equity,38149000,35544000,35601000
