Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,43569000,12653000,16294000,29484000
Other Short Term Investments,33150000,28606000,24957000,11102000
Total Cash,76719000,41259000,41251000,40586000
Net Receivables,25136000,27137000,29108000,26553000
Inventory,7513000,8313000,10125000,10606000
Other Current Assets,460000,1420000,1288000,514000
Total Current Assets,110017000,80240000,83980000,80123000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,22072000,23024000,25081000,24711000
Accumulated Depreciation,-19295000,-19592000,-19541000,-18959000
Net property plant and equipment,2778000,3431000,5540000,5752000
Intangible Assets,526000,669000,817000,896000
Other long-term assets,475000,639000,671000,677000
Total non-current assets,29924000,23302000,20759000,18399000
Total Assets,139943000,103546000,104741000,98525000
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,5752000,6657000,8242000,6698000
Other Current Liabilities,3852000,1102000,1019000,1090000
Total Current Liabilities,24942000,14274000,15868000,13310000
Non-current liabilities,,,,
Long Term Debt,-,-,0,0
Deferred taxes liabilities,-,292000,-,-
Other long-term liabilities,284000,280000,245000,302000
Total non-current liabilities,1876000,2180000,1756000,1660000
Total Liabilities,26818000,16454000,17624000,14970000
Stockholders' Equity,,,,
Common Stock,5190000,5190000,5190000,5190000
Retained Earnings,45946000,19926000,20107000,16735000
Total stockholders' equity,113125000,87092000,87117000,83555000
Total liabilities and stockholders' equity,139943000,103546000,104741000,98525000
