Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Net Income,-3368,-819,-11510,12528,-5559
Depreciation & amortization,2664,1832,1551,1229,1213
Deferred income taxes,-396,-368,2228,2538,2704
Stock based compensation,3867,4282,2913,602,211
Change in working capital,-7934,-231,-1636,-6415,-2663
Other working capital,-4508,4932,4653,1768,-2862
Other non-cash items,-132,-144,-186,-181,-192
Net cash provided by operating activites,-1782,7676,5117,3219,-2442
Investments in property plant and equipment,-2726,-2744,-464,-1451,-420
Acquisitions net,-2192,-387,-187,-,-
Other investing activites,105,114,93,46,-
Net cash used for investing activites,-4813,-3017,-558,-1405,-420
Debt repayment,-699,-588,-,-,-
Common stock repurchased,-463,-425,-152,-,-86
Other financing activites,-,-1516,-,-,-
Net cash used privided by (used for) financing activities,-2790,-2529,-147,-,-86
Net change in cash,-9385,2130,4412,1814,-2948
Cash at beginning of period,32167,29273,23508,21694,24642
Cash at end of period,22782,31403,27920,23508,21694
Operating Cash Flow,-1782,7676,5117,3219,-2442
Capital Expenditure,-2726,-2744,-464,-1451,-420
Free Cash Flow,-4508,4932,4653,1768,-2862
