Attribute,Value
Market Cap (intraday) 5,274.22M
Enterprise Value 3,274.22M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),1.73
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.74
52-Week Change 3,-82.67%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.600
52 Week Low 3,0.045
50-Day Moving Average 3,0.056
200-Day Moving Average 3,0.076
Avg Vol (3 month) 3,1.69M
Avg Vol (10 day) 3,230.83k
Shares Outstanding 5,5.27B
Float,1.17B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Sep 16, 2009"
Last Split Factor 2,1:5
Last Split Date 3,"May 15, 2014"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,-71.24%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-4.50%
Return on Equity (ttm),-20.96%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),-54.30%
Gross Profit (ttm),196.79M
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),-0.088
Quarterly Earnings Growth (yoy),
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),65.21
Current Ratio (mrq),1.62
Book Value Per Share (mrq),0.03
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
