Attribute,Value
Market Cap (intraday) 5,2.87B
Enterprise Value 3,2.33B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.42
Price/Book (mrq),0.85
Enterprise Value/Revenue 3,0.34
Enterprise Value/EBITDA 6,-5.51
Beta (5Y Monthly),0.76
52-Week Change 3,-21.17%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,484.00
52 Week Low 3,270.00
50-Day Moving Average 3,350.68
200-Day Moving Average 3,395.76
Avg Vol (3 month) 3,24.33k
Avg Vol (10 day) 3,4.42k
Shares Outstanding 5,8.05M
Float,1.63M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,10
Forward Annual Dividend Yield 4,2.86%
Trailing Annual Dividend Rate 3,10.00
Trailing Annual Dividend Yield 3,2.86%
5 Year Average Dividend Yield 4,2.62
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-11.85%
Operating Margin (ttm),-9.42%
Return on Assets (ttm),-6.30%
Return on Equity (ttm),-21.14%
Revenue (ttm),6.88B
Revenue Per Share (ttm),854.20
Quarterly Revenue Growth (yoy),-9.80%
Gross Profit (ttm),1.62B
EBITDA,-422.5M
Net Income Avi to Common (ttm),-815M
Diluted EPS (ttm),-101.20
Quarterly Earnings Growth (yoy),
Total Cash (mrq),738M
Total Cash Per Share (mrq),91.64
Total Debt (mrq),242M
Total Debt/Equity (mrq),7.14
Current Ratio (mrq),0.62
Book Value Per Share (mrq),420.21
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
