Attribute,Value
Market Cap (intraday) 5,15.49B
Enterprise Value 3,16.58B
Trailing P/E,8.73
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.41
Price/Book (mrq),0.52
Enterprise Value/Revenue 3,0.44
Enterprise Value/EBITDA 6,4.91
Beta (5Y Monthly),0.74
52-Week Change 3,-15.77%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1507.00
52 Week Low 3,958.00
50-Day Moving Average 3,1123.68
200-Day Moving Average 3,1333.00
Avg Vol (3 month) 3,14.91k
Avg Vol (10 day) 3,11.05k
Shares Outstanding 5,13.58M
Float,11.51M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,48
Forward Annual Dividend Yield 4,4.28%
Trailing Annual Dividend Rate 3,45.00
Trailing Annual Dividend Yield 3,4.01%
5 Year Average Dividend Yield 4,2.97
Payout Ratio 4,34.52%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,4.67%
Operating Margin (ttm),5.77%
Return on Assets (ttm),2.81%
Return on Equity (ttm),6.34%
Revenue (ttm),38B
Revenue Per Share (ttm),2798.78
Quarterly Revenue Growth (yoy),4.70%
Gross Profit (ttm),10.59B
EBITDA,3.38B
Net Income Avi to Common (ttm),1.77B
Diluted EPS (ttm),130.66
Quarterly Earnings Growth (yoy),-2.90%
Total Cash (mrq),6.92B
Total Cash Per Share (mrq),509.75
Total Debt (mrq),6.29B
Total Debt/Equity (mrq),19.82
Current Ratio (mrq),2.01
Book Value Per Share (mrq),2193.23
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
