Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,397.157,184.089,288.994,625.246
Other Short Term Investments,-,-,0,0
Total Cash,397.157,184.089,288.994,625.246
Net Receivables,5.378,6.096,7.875,5.476
Other Current Assets,-,-,486.436,511.787
Total Current Assets,935.011,694.984,783.305,1143
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,629.432,596.715,575.009,599.364
Accumulated Depreciation,-,-,-,-6.187
Net property plant and equipment,629.432,596.715,575.009,593.177
Equity and other investments,-,-,0,530.165
Other long-term assets,-,-,0,0
Total non-current assets,629.432,596.715,575.009,1123
Total Assets,1564,1292,1358,2266
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,27.367,24.362,19.669,25.516
Other Current Liabilities,-,-,0,0
Total Current Liabilities,27.367,24.362,19.669,25.516
Non-current liabilities,,,,
Total non-current liabilities,0,0,0,0
Total Liabilities,27.367,24.362,19.669,25.516
Stockholders' Equity,,,,
Common Stock,16802,16515,16515,16515
Retained Earnings,-18251,-18171,-18057,-17201
Accumulated other comprehensive income,2986,2923,2880,2926
Total stockholders' equity,1537,1267,1339,2240
Total liabilities and stockholders' equity,1564,1292,1358,2266
