Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,31022000,28108000,28402000
Total Cash,31022000,28108000,28402000
Net Receivables,194762000,185145000,163128000
Inventory,48905000,45914000,39835000
Other Current Assets,5445000,5895000,5981000
Total Current Assets,280134000,268787000,241021000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,874856000,845897000,823471000
Accumulated Depreciation,-554894000,-536190000,-523360000
Net property plant and equipment,319962000,309706000,300111000
Goodwill,9079000,9723000,11530000
Intangible Assets,13351000,14098000,14266000
Other long-term assets,18405000,17073000,17174000
Total non-current assets,489218000,481846000,463803000
Total Assets,769355000,750636000,704826000
Liabilities,,,
Current Liabilities,,,
Current Debt,109678000,121973000,117446000
Accounts Payable,124231000,111837000,95166000
Other Current Liabilities,25867000,28395000,25628000
Total Current Liabilities,290277000,288823000,265310000
Non-current liabilities,,,
Long Term Debt,167879000,159091000,158973000
Deferred taxes liabilities,17223000,20569000,17763000
Other long-term liabilities,6016000,6570000,7588000
Total non-current liabilities,204381000,199233000,198006000
Total Liabilities,494658000,488056000,463316000
Stockholders' Equity,,,
Common Stock,31066000,31066000,31066000
Retained Earnings,169587000,155268000,141527000
Total stockholders' equity,263947000,255014000,234240000
Total liabilities and stockholders' equity,769355000,750636000,704826000
