Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,462411,462411,457841,456492,487474
Cost of Revenue,383291,383291,385443,387602,420772
Gross Profit,79120,79120,72398,68890,66702
Selling General and Administrative,43446,43446,46092,39746,55654
Total Operating Expenses,65934,65934,69014,65294,86919
Operating Income or Loss,13186,13186,3384,3596,-20217
Interest Expense,-,-,4305,-,-
Total Other Income/Expenses Net,-8493,-8493,-7768,-37446,-47311
Income Before Tax,1751,1751,-8689,-37689,-70444
Income Tax Expense,104,104,-248,-207,1233
Income from Continuing Operations,1647,1647,-8441,-37482,-71677
Net Income,1647,1647,-8441,-45449,-71677
Net Income available to common shareholders,1647,1647,-8441,-45449,-71677
Basic EPS,-,-,-0.20,-1.20,-2.58
Diluted EPS,-,-,-0.20,-1.20,-2.58
Basic Average Shares,-,-,42330,37759,27809
Diluted Average Shares,-,-,42330,37759,27809
