Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,137097000,145410000,146759000,116611000
Cost of Revenue,122971000,129092000,129875000,102356000
Gross Profit,14125000,16318000,16884000,14255000
Total Operating Expenses,12325000,12908000,12747000,11240000
Operating Income or Loss,1800000,3410000,4137000,3015000
Interest Expense,78000,97000,56000,41000
Income Before Tax,2111000,3585000,4389000,2511000
Income Tax Expense,620000,957000,1304000,928000
Income from Continuing Operations,1491000,2628000,3085000,1583000
Net Income,1491000,2628000,3085000,1584000
Net Income available to common shareholders,1491000,2628000,3085000,1584000
Basic EPS,-,164.08,222.65,113.64
Diluted EPS,-,164.08,222.65,113.64
Basic Average Shares,-,16019,13858,13941
Diluted Average Shares,-,16019,13858,13941
