Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,703051,703051,770594,924980,1914001
Depreciation & amortization,1820325,1820325,1746226,1755835,1805742
Change in working capital,-484271,-484271,-290560,903114,170190
Inventory,37987,37987,27551,35790,-3031
Other working capital,2617188,2617188,2658301,4063500,2550389
Other non-cash items,42184,42184,-4778,190932,-649422
Net cash provided by operating activites,2617188,2617188,2658301,4063500,2550389
Purchases of investments,-,-,-415242,-,-
Sales/Maturities of investments,-,-,25250,64695,2644025
Other investing activites,-1546098,-1546098,-1058997,-2763795,-9137160
Net cash used for investing activites,-1495201,-1495201,-1399144,-2646807,-7840891
Net change in cash,-69779,-69779,-7650,-12689,-4739790
Cash at beginning of period,742597,742597,750247,762937,5502727
Cash at end of period,672818,672818,742597,750247,762937
Operating Cash Flow,2617188,2617188,2658301,4063500,2550389
Free Cash Flow,2617188,2617188,2658301,4063500,2550389
