Attribute,Value
Market Cap (intraday) 5,508.71M
Enterprise Value 3,223.34M
Trailing P/E,
Forward P/E 1,27.76
PEG Ratio (5 yr expected) 1,2.77
Price/Sales (ttm),1.19
Price/Book (mrq),
Enterprise Value/Revenue 3,0.52
Enterprise Value/EBITDA 6,10.88
Beta (5Y Monthly),0.90
52-Week Change 3,82.38%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,15.96
52 Week Low 3,4.42
50-Day Moving Average 3,8.07
200-Day Moving Average 3,9.14
Avg Vol (3 month) 3,476.75k
Avg Vol (10 day) 3,527.3k
Shares Outstanding 5,20.53M
Float,14.51M
% Held by Insiders 1,3.67%
% Held by Institutions 1,78.12%
"Shares Short (Mar 30, 2020) 4",1.71M
"Short Ratio (Mar 30, 2020) 4",3.45
"Short % of Float (Mar 30, 2020) 4",11.64%
"Short % of Shares Outstanding (Mar 30, 2020) 4",3.17%
"Shares Short (prior month Feb 27, 2020) 4",1.7M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-0.94%
Operating Margin (ttm),3.78%
Return on Assets (ttm),9.24%
Return on Equity (ttm),
Revenue (ttm),428.36M
Revenue Per Share (ttm),42.81
Quarterly Revenue Growth (yoy),58.40%
Gross Profit (ttm),188.97M
EBITDA,20.52M
Net Income Avi to Common (ttm),-4.03M
Diluted EPS (ttm),-0.40
Quarterly Earnings Growth (yoy),
Total Cash (mrq),33.48M
Total Cash Per Share (mrq),1.42
Total Debt (mrq),36.24M
Total Debt/Equity (mrq),
Current Ratio (mrq),1.31
Book Value Per Share (mrq),-0.10
Operating Cash Flow (ttm),22.91M
Levered Free Cash Flow (ttm),3.2M
