Attribute,Value
Market Cap (intraday) 5,43.47B
Enterprise Value 3,44.5B
Trailing P/E,10.06
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.31
Price/Book (mrq),0.60
Enterprise Value/Revenue 3,0.32
Enterprise Value/EBITDA 6,3.73
Beta (5Y Monthly),0.71
52-Week Change 3,-18.96%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,6170.00
52 Week Low 3,3200.00
50-Day Moving Average 3,4265.88
200-Day Moving Average 3,4859.40
Avg Vol (3 month) 3,8k
Avg Vol (10 day) 3,9.52k
Shares Outstanding 5,9.07M
Float,6.95M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,100
Forward Annual Dividend Yield 4,2.10%
Trailing Annual Dividend Rate 3,140.00
Trailing Annual Dividend Yield 3,2.94%
5 Year Average Dividend Yield 4,1.73
Payout Ratio 4,20.98%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"Sep 27, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.13%
Operating Margin (ttm),4.94%
Return on Assets (ttm),3.03%
Return on Equity (ttm),6.14%
Revenue (ttm),138.04B
Revenue Per Share (ttm),15231.18
Quarterly Revenue Growth (yoy),-1.60%
Gross Profit (ttm),14.5B
EBITDA,11.94B
Net Income Avi to Common (ttm),4.32B
Diluted EPS (ttm),476.76
Quarterly Earnings Growth (yoy),-22.00%
Total Cash (mrq),30B
Total Cash Per Share (mrq),3309.74
Total Debt (mrq),31.26B
Total Debt/Equity (mrq),42.98
Current Ratio (mrq),1.74
Book Value Per Share (mrq),8018.67
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
