Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,6873000,35301000,37062000,43198000
Depreciation & amortization,-,31050000,32956000,30836000
Change in working capital,-,-13793000,85000,-3548000
Inventory,-,-16149000,-8624000,3778000
Other working capital,-,14944000,33456000,48155000
Other non-cash items,-,4260000,-5133000,10178000
Net cash provided by operating activites,-,58523000,66888000,86168000
Investments in property plant and equipment,-,-43579000,-33432000,-38013000
Acquisitions net,-,-4103000,-,-
Purchases of investments,-,-167000,-5678000,-524000
Sales/Maturities of investments,-,8976000,6641000,5291000
Other investing activites,-,-2746000,-709000,-1972000
Net cash used for investing activites,-,-41095000,-33189000,-34722000
Net change in cash,-,-8273000,32014000,31037000
Cash at beginning of period,-,128290000,96275000,65237000
Cash at end of period,-,120016000,128290000,96275000
Operating Cash Flow,-,58523000,66888000,86168000
Capital Expenditure,-,-43579000,-33432000,-38013000
Free Cash Flow,-,14944000,33456000,48155000
