Breakdown,12/31/2019,12/31/2018
Current Assets,,
Cash,,
Cash And Cash Equivalents,9760,34668
Total Cash,9760,34668
Net Receivables,1016,10466
Inventory,14513,11870
Other Current Assets,431.0591,502.9753
Total Current Assets,27863,58847
Non-current assets,,
Property plant and equipment,,
Gross property plant and equipment,9840,1822
Accumulated Depreciation,-879.2464,-357.0417
Net property plant and equipment,8961,1465
Intangible Assets,9663,2176
Other long-term assets,82.7862,144.5169
Total non-current assets,18707,3786
Total Assets,46570,62632
Liabilities,,
Current Liabilities,,
Current Debt,797.8875,-
Accounts Payable,3015,5857
Deferred revenues,389.666,85.0099
Other Current Liabilities,2965,3885
Total Current Liabilities,11192,13028
Non-current liabilities,,
Long Term Debt,1958,-
Total non-current liabilities,4936,25.503
Total Liabilities,16128,13053
Stockholders' Equity,,
Common Stock,61957,61142
Retained Earnings,-33523,-12100
Accumulated other comprehensive income,2008,536.9793
Total stockholders' equity,30442,49579
Total liabilities and stockholders' equity,46570,62632
