Attribute,Value
Market Cap (intraday) 5,7.85B
Enterprise Value 3,7.01B
Trailing P/E,118.19
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),3.24
Price/Book (mrq),7.44
Enterprise Value/Revenue 3,2.90
Enterprise Value/EBITDA 6,79.08
Beta (5Y Monthly),0.86
52-Week Change 3,110.94%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,4895.00
52 Week Low 3,1276.00
50-Day Moving Average 3,2145.03
200-Day Moving Average 3,3118.23
Avg Vol (3 month) 3,58.06k
Avg Vol (10 day) 3,36.23k
Shares Outstanding 5,2.86M
Float,928.29k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,20
Forward Annual Dividend Yield 4,0.74%
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,12.12%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 27, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2010"
Most Recent Quarter (mrq),"Dec 31, 2010"
Profit Margin,2.75%
Operating Margin (ttm),3.23%
Return on Assets (ttm),3.41%
Return on Equity (ttm),6.50%
Revenue (ttm),2.42B
Revenue Per Share (ttm),847.43
Quarterly Revenue Growth (yoy),-62.50%
Gross Profit (ttm),569.16M
EBITDA,88.68M
Net Income Avi to Common (ttm),66.44M
Diluted EPS (ttm),23.27
Quarterly Earnings Growth (yoy),
Total Cash (mrq),750.65M
Total Cash Per Share (mrq),262.89
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),3.28
Book Value Per Share (mrq),369.39
Operating Cash Flow (ttm),283.05M
Levered Free Cash Flow (ttm),253.17M
