Attribute,Value
Market Cap (intraday) 5,749M
Enterprise Value 3,1.59B
Trailing P/E,1.06
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.29
Price/Book (mrq),0.18
Enterprise Value/Revenue 3,0.62
Enterprise Value/EBITDA 6,3.20
Beta (5Y Monthly),0.97
52-Week Change 3,-38.03%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.890
52 Week Low 3,0.365
50-Day Moving Average 3,0.442
200-Day Moving Average 3,0.531
Avg Vol (3 month) 3,145.81k
Avg Vol (10 day) 3,37k
Shares Outstanding 5,1.68B
Float,394.41M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.02
Forward Annual Dividend Yield 4,4.55%
Trailing Annual Dividend Rate 3,0.02
Trailing Annual Dividend Yield 3,4.55%
5 Year Average Dividend Yield 4,3.54
Payout Ratio 4,6.42%
Dividend Date 3,
Ex-Dividend Date 4,"Sep 05, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,20.47%
Operating Margin (ttm),18.65%
Return on Assets (ttm),4.68%
Return on Equity (ttm),13.25%
Revenue (ttm),2.57B
Revenue Per Share (ttm),1.52
Quarterly Revenue Growth (yoy),-58.50%
Gross Profit (ttm),828.42M
EBITDA,496.26M
Net Income Avi to Common (ttm),525.28M
Diluted EPS (ttm),0.419
Quarterly Earnings Growth (yoy),
Total Cash (mrq),796.23M
Total Cash Per Share (mrq),0.47
Total Debt (mrq),1.32B
Total Debt/Equity (mrq),29.38
Current Ratio (mrq),1.40
Book Value Per Share (mrq),2.47
Operating Cash Flow (ttm),399.19M
Levered Free Cash Flow (ttm),-261.54M
