Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,2621925,2695498,3113353
Total Cash,2621925,2695498,3113353
Net Receivables,3358611,4213771,-
Inventory,1647825,1441255,1459436
Other Current Assets,2351477,2154956,1630500
Total Current Assets,9979838,10625252,10273549
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,16294681,15372713,14916839
Accumulated Depreciation,-11369061,-11159908,-11137985
Net property plant and equipment,4925621,4212805,3778854
Intangible Assets,99687,102174,83389
Other long-term assets,181176,205166,245323
Total non-current assets,6626598,5802368,5471886
Total Assets,16606439,16427621,15745436
Liabilities,,,
Current Liabilities,,,
Current Debt,955997,869156,1049850
Accounts Payable,1833241,2171225,2028362
Other Current Liabilities,1423236,1487920,1278161
Total Current Liabilities,4802385,5105867,4814840
Non-current liabilities,,,
Long Term Debt,1133478,1011364,1509920
Deferred taxes liabilities,82621,120916,120411
Other long-term liabilities,42213,62703,46518
Total non-current liabilities,2875866,2731642,3224115
Total Liabilities,7678251,7837509,8038955
Stockholders' Equity,,,
Common Stock,871600,0,871600
Retained Earnings,6101745,5534376,4799221
Total stockholders' equity,8928188,8590112,7706481
Total liabilities and stockholders' equity,16606439,16427621,15745436
