Attribute,Value
Market Cap (intraday) 5,2.44B
Enterprise Value 3,1.31B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.54
Price/Book (mrq),14.72
Enterprise Value/Revenue 3,0.83
Enterprise Value/EBITDA 6,-9.59
Beta (5Y Monthly),1.78
52-Week Change 3,2.48%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,158.00
52 Week Low 3,86.00
50-Day Moving Average 3,109.56
200-Day Moving Average 3,132.74
Avg Vol (3 month) 3,283.3k
Avg Vol (10 day) 3,582.98k
Shares Outstanding 5,20M
Float,6.02M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,2:1
Last Split Date 3,"Jun 27, 2006"
Fiscal Year Ends,"Dec 31, 2012"
Most Recent Quarter (mrq),"Dec 31, 2012"
Profit Margin,-10.04%
Operating Margin (ttm),-10.49%
Return on Assets (ttm),-13.85%
Return on Equity (ttm),-86.02%
Revenue (ttm),1.58B
Revenue Per Share (ttm),173.97
Quarterly Revenue Growth (yoy),-24.70%
Gross Profit (ttm),256M
EBITDA,-137M
Net Income Avi to Common (ttm),-159M
Diluted EPS (ttm),-17.47
Quarterly Earnings Growth (yoy),
Total Cash (mrq),224M
Total Cash Per Share (mrq),24.11
Total Debt (mrq),385M
Total Debt/Equity (mrq),500.00
Current Ratio (mrq),1.30
Book Value Per Share (mrq),8.29
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),-91.25M
