Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,15703,13468,13306,9839
Interest Expense,7.26,9.597,8.653,52.543
Income Before Tax,1332,-164.007,-281.132,1411
Income Tax Expense,249.587,-101.417,-260.491,585.557
Income from Continuing Operations,1082,-62.59,-20.641,825.157
Net Income,1082,-62.59,-20.641,825.157
Net Income available to common shareholders,1082,-62.59,-20.641,825.157
Basic EPS,-,-0.01,-0.00,0.17
Diluted EPS,-,-0.01,-0.00,0.17
Basic Average Shares,-,4830,4830,4830
Diluted Average Shares,-,4830,4830,4830
