Attribute,Value
Market Cap (intraday) 5,3.16B
Enterprise Value 3,3.15B
Trailing P/E,5.52
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.60
Price/Book (mrq),1.20
Enterprise Value/Revenue 3,1.60
Enterprise Value/EBITDA 6,2.56
Beta (5Y Monthly),2.62
52-Week Change 3,-36.21%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,2.9100
52 Week Low 3,0.9200
50-Day Moving Average 3,1.3544
200-Day Moving Average 3,2.1785
Avg Vol (3 month) 3,15.95M
Avg Vol (10 day) 3,11.09M
Shares Outstanding 5,2.28B
Float,1.6B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.02
Forward Annual Dividend Yield 4,1.44%
Trailing Annual Dividend Rate 3,0.02
Trailing Annual Dividend Yield 3,1.47%
5 Year Average Dividend Yield 4,1.62
Payout Ratio 4,7.97%
Dividend Date 3,
Ex-Dividend Date 4,"Feb 27, 2020"
Last Split Factor 2,1:7
Last Split Date 3,"May 27, 2002"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,29.10%
Operating Margin (ttm),39.24%
Return on Assets (ttm),11.58%
Return on Equity (ttm),24.14%
Revenue (ttm),1.97B
Revenue Per Share (ttm),0.86
Quarterly Revenue Growth (yoy),-10.30%
Gross Profit (ttm),870.3M
EBITDA,1.23B
Net Income Avi to Common (ttm),572.9M
Diluted EPS (ttm),0.2510
Quarterly Earnings Growth (yoy),-1.60%
Total Cash (mrq),95.1M
Total Cash Per Share (mrq),0.04
Total Debt (mrq),131.4M
Total Debt/Equity (mrq),4.99
Current Ratio (mrq),1.05
Book Value Per Share (mrq),1.15
Operating Cash Flow (ttm),910.7M
Levered Free Cash Flow (ttm),327.88M
