Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-4183,-4183,1727,-3306,-6476
Depreciation & amortization,0,0,1443,1376,2138
Stock based compensation,329,329,320,23,562
Change in working capital,-214,-214,25,-1228,3052
Accounts Payable,-64,-64,74,-67,-261
Other working capital,-3377,-3377,-2765,-3272,66
Other non-cash items,2512,2512,-,-,-
Net cash provided by operating activites,-3017,-3017,-2729,-3272,70
Investments in property plant and equipment,-360,-360,-36,-,-4
Acquisitions net,-,-,-,-675,-
Purchases of investments,-8661,-8661,-15202,-12274,-18035
Sales/Maturities of investments,10277,10277,15061,14213,15065
Other investing activites,-,-,26,-,-
Net cash used for investing activites,1256,1256,-151,1264,-2974
Common stock issued,1941,1941,2700,2095,2140
Common stock repurchased,-,-,0,-24,-4
Other financing activites,-106,-106,-,-,-
Net cash used privided by (used for) financing activities,1835,1835,2700,2071,2896
Net change in cash,74,74,-180,63,-8
Cash at beginning of period,17,17,197,134,142
Cash at end of period,91,91,17,197,134
Operating Cash Flow,-3017,-3017,-2729,-3272,70
Capital Expenditure,-360,-360,-36,-,-4
Free Cash Flow,-3377,-3377,-2765,-3272,66
