Attribute,Value
Market Cap (intraday) 5,15.06B
Enterprise Value 3,9.03B
Trailing P/E,16.55
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.15
Price/Book (mrq),0.61
Enterprise Value/Revenue 3,0.09
Enterprise Value/EBITDA 6,7.13
Beta (5Y Monthly),0.55
52-Week Change 3,0.69%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,706.00
52 Week Low 3,480.00
50-Day Moving Average 3,563.50
200-Day Moving Average 3,604.72
Avg Vol (3 month) 3,41.45k
Avg Vol (10 day) 3,36.62k
Shares Outstanding 5,24.94M
Float,16.86M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,14
Forward Annual Dividend Yield 4,2.40%
Trailing Annual Dividend Rate 3,14.00
Trailing Annual Dividend Yield 3,2.40%
5 Year Average Dividend Yield 4,2.56
Payout Ratio 4,38.38%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.91%
Operating Margin (ttm),1.17%
Return on Assets (ttm),1.14%
Return on Equity (ttm),3.79%
Revenue (ttm),100.33B
Revenue Per Share (ttm),4020.02
Quarterly Revenue Growth (yoy),-10.50%
Gross Profit (ttm),6.98B
EBITDA,1.27B
Net Income Avi to Common (ttm),911M
Diluted EPS (ttm),36.50
Quarterly Earnings Growth (yoy),-29.80%
Total Cash (mrq),10.63B
Total Cash Per Share (mrq),425.62
Total Debt (mrq),5.07B
Total Debt/Equity (mrq),20.49
Current Ratio (mrq),1.37
Book Value Per Share (mrq),991.42
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
