Attribute,Value
Market Cap (intraday) 5,3.51B
Enterprise Value 3,-4.91B
Trailing P/E,0.60
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.37
Price/Book (mrq),0.11
Enterprise Value/Revenue 3,-1.91
Enterprise Value/EBITDA 6,-5.13
Beta (5Y Monthly),0.75
52-Week Change 3,-7.61%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,29.44
52 Week Low 3,12.10
50-Day Moving Average 3,22.91
200-Day Moving Average 3,26.55
Avg Vol (3 month) 3,40.37k
Avg Vol (10 day) 3,36.94k
Shares Outstanding 5,21.46M
Float,13.34M
% Held by Insiders 1,0.00%
% Held by Institutions 1,51.19%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,1.75
Forward Annual Dividend Yield 4,7.44%
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,
Dividend Date 3,"Mar 01, 2020"
Ex-Dividend Date 4,"Feb 12, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,36.46%
Operating Margin (ttm),35.81%
Return on Assets (ttm),3.21%
Return on Equity (ttm),19.20%
Revenue (ttm),2.57B
Revenue Per Share (ttm),119.78
Quarterly Revenue Growth (yoy),183.80%
Gross Profit (ttm),1.39B
EBITDA,956.99M
Net Income Avi to Common (ttm),902.17M
Diluted EPS (ttm),41.43
Quarterly Earnings Growth (yoy),
Total Cash (mrq),7.23B
Total Cash Per Share (mrq),335.9
Total Debt (mrq),1.24B
Total Debt/Equity (mrq),23.37
Current Ratio (mrq),9.58
Book Value Per Share (mrq),220.97
Operating Cash Flow (ttm),1.76B
Levered Free Cash Flow (ttm),936.9M
