Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,8006,8006,2640,-846,-5723
Depreciation & amortization,30271,30271,21732,22591,23209
Deferred income taxes,-,-,-,-,0
Stock based compensation,10000,10000,6955,6441,5438
Change in working capital,-32423,-32423,12513,-30549,-21363
Accounts receivable,-17301,-17301,209,-24243,-18425
Inventory,-5754,-5754,734,-1423,-1145
Accounts Payable,-9001,-9001,12922,-4544,-2103
Other working capital,3340,3340,30476,4347,13941
Other non-cash items,6025,6025,542,440,3497
Net cash provided by operating activites,23369,23369,44786,18037,21477
Investments in property plant and equipment,-20029,-20029,-14310,-13690,-7536
Acquisitions net,-,-,-125377,-,-
Other investing activites,-,-,-,-,1035
Net cash used for investing activites,-19630,-19630,-139687,-13690,-6501
Debt repayment,-111451,-111451,-11063,-9177,-60293
Common stock issued,171976,171976,144094,2804,0
Common stock repurchased,0,0,-50096,0,-55000
Other financing activites,-1059,-1059,-576,-218,-2202
Net cash used privided by (used for) financing activities,159466,159466,91959,-4095,-25871
Net change in cash,163205,163205,-3010,296,-10895
Cash at beginning of period,9811,9811,12821,12525,23420
Cash at end of period,173016,173016,9811,12821,12525
Operating Cash Flow,23369,23369,44786,18037,21477
Capital Expenditure,-20029,-20029,-14310,-13690,-7536
Free Cash Flow,3340,3340,30476,4347,13941
