Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,6536000,6868000,8738000
Total Cash,6536000,6868000,8738000
Net Receivables,411000,3304000,178000
Inventory,1355000,480000,1443000
Other Current Assets,5000,3000,5000
Total Current Assets,8669000,11492000,10508000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,1155000,1364000,1418000
Accumulated Depreciation,-989000,-1097000,-1076000
Net property plant and equipment,166000,266000,342000
Intangible Assets,28000,32000,45000
Other long-term assets,19000,22000,115000
Total non-current assets,1029000,1543000,1520000
Total Assets,9701000,13035000,12029000
Liabilities,,,
Current Liabilities,,,
Accounts Payable,234000,1344000,432000
Other Current Liabilities,24000,26000,18000
Total Current Liabilities,347000,1580000,536000
Non-current liabilities,,,
Deferred taxes liabilities,2000,-,-
Other long-term liabilities,3000,2000,2000
Total non-current liabilities,42000,37000,36000
Total Liabilities,389000,1617000,572000
Stockholders' Equity,,,
Common Stock,1018000,0,1018000
Retained Earnings,-858000,1197000,9373000
Total stockholders' equity,9312000,11416000,11457000
Total liabilities and stockholders' equity,9701000,13035000,12029000
