Attribute,Value
Market Cap (intraday) 5,13.73M
Enterprise Value 3,55.76M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.56
Price/Book (mrq),1.58
Enterprise Value/Revenue 3,2.27
Enterprise Value/EBITDA 6,13.58
Beta (5Y Monthly),1.21
52-Week Change 3,-71.05%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.2150
52 Week Low 3,0.0470
50-Day Moving Average 3,0.0675
200-Day Moving Average 3,0.1247
Avg Vol (3 month) 3,22.83k
Avg Vol (10 day) 3,10.21k
Shares Outstanding 5,240.96M
Float,137.61M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:7
Last Split Date 3,"Nov 29, 2017"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-65.23%
Operating Margin (ttm),-11.83%
Return on Assets (ttm),-3.45%
Return on Equity (ttm),-288.85%
Revenue (ttm),24.62M
Revenue Per Share (ttm),0.13
Quarterly Revenue Growth (yoy),52.50%
Gross Profit (ttm),7.19M
EBITDA,4.11M
Net Income Avi to Common (ttm),-16.06M
Diluted EPS (ttm),-0.0870
Quarterly Earnings Growth (yoy),
Total Cash (mrq),2.04M
Total Cash Per Share (mrq),0.01
Total Debt (mrq),44.07M
Total Debt/Equity (mrq),502.65
Current Ratio (mrq),0.41
Book Value Per Share (mrq),0.04
Operating Cash Flow (ttm),-3.16M
Levered Free Cash Flow (ttm),5.61M
