Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,152400,152400,152600,149200,142100
Cost of Revenue,43500,43500,44600,42500,41200
Gross Profit,108900,108900,108000,106700,100900
Selling General and Administrative,88600,88600,70500,73700,79000
Total Operating Expenses,88600,88600,70500,73700,79000
Operating Income or Loss,20300,20300,37500,33000,21900
Interest Expense,4100,4100,3200,2300,400
Income Before Tax,15800,15800,33800,30700,21600
Income Tax Expense,3000,3000,6800,6300,5800
Income from Continuing Operations,12800,12800,27000,24400,15800
Net Income,12700,12700,27000,24400,15800
Net Income available to common shareholders,12700,12700,27000,24400,15800
Basic EPS,-,-,0.07,0.06,0.04
Diluted EPS,-,-,0.06,0.06,0.04
Basic Average Shares,-,-,418400,418300,418300
Diluted Average Shares,-,-,427700,420000,420000
