Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,128666,126311,126215
Total Cash,128666,126311,126215
Net Receivables,-,-,7138
Inventory,453457,-,-
Other Current Assets,-,293878,302617
Total Current Assets,673886,565276,607403
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,3089,2950,2939
Accumulated Depreciation,-2939,-2858,-2820
Net property plant and equipment,150,92,119
Goodwill,200583,180405,180405
Other long-term assets,1,-,-
Total non-current assets,200734,180497,180524
Total Assets,874620,745773,787927
Liabilities,,,
Current Liabilities,,,
Accounts Payable,27977,21280,91387
Total Current Liabilities,135718,70673,100479
Non-current liabilities,,,
Deferred taxes liabilities,111619,94977,97072
Total non-current liabilities,111619,94977,97072
Total Liabilities,247337,165650,197551
Stockholders' Equity,,,
Common Stock,175672,175672,175672
Retained Earnings,33823,-14077,-6184
Total stockholders' equity,627283,580123,590376
Total liabilities and stockholders' equity,874620,745773,787927
