Attribute,Value
Market Cap (intraday) 5,550.07M
Enterprise Value 3,645.81M
Trailing P/E,17.53
Forward P/E 1,9.75
PEG Ratio (5 yr expected) 1,0.83
Price/Sales (ttm),1.58
Price/Book (mrq),4.74
Enterprise Value/Revenue 3,1.86
Enterprise Value/EBITDA 6,9.93
Beta (5Y Monthly),1.48
52-Week Change 3,-45.48%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,29.80
52 Week Low 3,8.67
50-Day Moving Average 3,12.63
200-Day Moving Average 3,17.60
Avg Vol (3 month) 3,456.42k
Avg Vol (10 day) 3,489.9k
Shares Outstanding 5,39.72M
Float,37.96M
% Held by Insiders 1,4.27%
% Held by Institutions 1,107.85%
"Shares Short (Mar 30, 2020) 4",2.66M
"Short Ratio (Mar 30, 2020) 4",4.83
"Short % of Float (Mar 30, 2020) 4",8.11%
"Short % of Shares Outstanding (Mar 30, 2020) 4",6.70%
"Shares Short (prior month Feb 27, 2020) 4",1.66M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,9.12%
Operating Margin (ttm),14.87%
Return on Assets (ttm),7.64%
Return on Equity (ttm),34.12%
Revenue (ttm),347.34M
Revenue Per Share (ttm),8.91
Quarterly Revenue Growth (yoy),3.60%
Gross Profit (ttm),174.81M
EBITDA,65.04M
Net Income Avi to Common (ttm),31.67M
Diluted EPS (ttm),0.79
Quarterly Earnings Growth (yoy),-21.40%
Total Cash (mrq),92.92M
Total Cash Per Share (mrq),2.37
Total Debt (mrq),195.08M
Total Debt/Equity (mrq),170.22
Current Ratio (mrq),2.62
Book Value Per Share (mrq),2.92
Operating Cash Flow (ttm),80.38M
Levered Free Cash Flow (ttm),36.36M
