Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,-,-,-,-,0
Cost of Revenue,-,459.427,-,-,-
Gross Profit,-,-459.427,-,-,-
Selling General and Administrative,-,406.852,702.008,367.711,249.004
Total Operating Expenses,-,1172,1197,785.163,515.17
Operating Income or Loss,-,-1631,-1197,-785.163,-515.17
Interest Expense,602.16,602.16,586.666,105.969,6.234
Total Other Income/Expenses Net,-,3151,564.399,-206.208,105.4
Income Before Tax,917.503,917.503,-1218,-1096,-409.994
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,917.503,917.503,-1218,-1096,-409.994
Net Income,917.503,917.503,-1218,-1096,-409.994
Net Income available to common shareholders,917.503,917.503,-1218,-1096,-409.994
Basic EPS,-,0.00,-0.00,-0.00,-0.00
Diluted EPS,-,0.00,-0.00,-0.00,-0.00
Basic Average Shares,-,998763,933944,775041,485205
Diluted Average Shares,-,998763,933944,775041,485205
