Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,1185480,1185480,899501,1278143,408413
Depreciation & amortization,-,-,428909,363659,353846
Stock based compensation,-,-,-2033,-3595,0
Change in working capital,-,-,-597414,1526703,-67662
Inventory,-,-,455728,-810574,59844
Other working capital,-,-,1452206,2160793,988689
Other non-cash items,-,-,236518,249142,188985
Net cash provided by operating activites,-,-,1691968,3136146,1436233
Investments in property plant and equipment,-,-,-239762,-975353,-447544
Acquisitions net,-,-,-55257,-302240,-99216
Purchases of investments,-,-,-62923159,-63482257,-37846431
Sales/Maturities of investments,-,-,62843102,67022136,35355113
Other investing activites,-,-,9129,-19787,-6147
Net cash used for investing activites,-,-,-263330,2508047,-2230506
Net change in cash,-,-,-464003,4740754,-1172865
Cash at beginning of period,-,-,5800326,1059572,2232437
Cash at end of period,-,-,5336323,5800326,1059572
Operating Cash Flow,-,-,1691968,3136146,1436233
Capital Expenditure,-,-,-239762,-975353,-447544
Free Cash Flow,-,-,1452206,2160793,988689
