Attribute,Value
Market Cap (intraday) 5,8.81B
Enterprise Value 3,7.83B
Trailing P/E,10.36
Forward P/E 1,14.82
PEG Ratio (5 yr expected) 1,-7.76
Price/Sales (ttm),3.00
Price/Book (mrq),1.50
Enterprise Value/Revenue 3,2.66
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.19
52-Week Change 3,-22.42%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,57.30
52 Week Low 3,25.76
50-Day Moving Average 3,37.02
200-Day Moving Average 3,42.13
Avg Vol (3 month) 3,6.34M
Avg Vol (10 day) 3,4.83M
Shares Outstanding 5,221.02M
Float,219.12M
% Held by Insiders 1,0.85%
% Held by Institutions 1,96.14%
"Shares Short (Mar 30, 2020) 4",11.38M
"Short Ratio (Mar 30, 2020) 4",1.53
"Short % of Float (Mar 30, 2020) 4",5.83%
"Short % of Shares Outstanding (Mar 30, 2020) 4",5.15%
"Shares Short (prior month Feb 27, 2020) 4",6.06M
Forward Annual Dividend Rate 4,0.56
Forward Annual Dividend Yield 4,1.43%
Trailing Annual Dividend Rate 3,0.56
Trailing Annual Dividend Yield 3,1.43%
5 Year Average Dividend Yield 4,
Payout Ratio 4,14.55%
Dividend Date 3,"Mar 01, 2020"
Ex-Dividend Date 4,"Feb 23, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"Jun 01, 2010"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,32.52%
Operating Margin (ttm),45.97%
Return on Assets (ttm),1.51%
Return on Equity (ttm),14.58%
Revenue (ttm),2.94B
Revenue Per Share (ttm),12.37
Quarterly Revenue Growth (yoy),-6.60%
Gross Profit (ttm),2.71B
EBITDA,
Net Income Avi to Common (ttm),915M
Diluted EPS (ttm),3.85
Quarterly Earnings Growth (yoy),-36.30%
Total Cash (mrq),3.94B
Total Cash Per Share (mrq),17.94
Total Debt (mrq),2.48B
Total Debt/Equity (mrq),37.95
Current Ratio (mrq),1.13
Book Value Per Share (mrq),26.52
Operating Cash Flow (ttm),2.85B
Levered Free Cash Flow (ttm),
