Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,362215,362215,364810,342029,341159
Cost of Revenue,93940,93940,95691,91037,90937
Gross Profit,268275,268275,269119,250992,250222
Selling General and Administrative,252150,252150,263768,249605,240183
Total Operating Expenses,252150,252150,263768,249605,240183
Operating Income or Loss,16125,16125,5351,1387,10039
Interest Expense,43,43,387,289,16
Total Other Income/Expenses Net,-702,-702,-1697,1980,-1348
Income Before Tax,15642,15642,3200,3222,9266
Income Tax Expense,8713,8713,4402,17039,8591
Income from Continuing Operations,6929,6929,-1202,-13817,675
Net Income,6765,6765,-854,-12942,2139
Net Income available to common shareholders,6765,6765,-854,-12942,2139
Basic EPS,-,-,-0.04,-0.69,0.11
Diluted EPS,-,-,-0.04,-0.69,0.11
Basic Average Shares,-,-,19123,18882,18731
Diluted Average Shares,-,-,19123,18882,19056
