Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,54437,54062,41538,32936
Other Short Term Investments,-,-,0,35209
Total Cash,54437,54062,41538,68145
Net Receivables,2548,201,226,250
Inventory,954,217,122,113
Other Current Assets,-,-,0,0
Total Current Assets,60170,56193,43339,69898
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,26825,17863,15819,7131
Accumulated Depreciation,-10019,-7627,-5341,-3818
Net property plant and equipment,16806,10236,10478,3313
Other long-term assets,1764,6614,1614,1728
Total non-current assets,18570,16850,12092,5041
Total Assets,78740,73043,55431,74939
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,5545,1549
Accounts Payable,3268,2965,3571,2116
Accrued liabilities,7635,6194,4310,4635
Deferred revenues,-,-,-,0
Other Current Liabilities,-,-,0,0
Total Current Liabilities,12029,9159,13426,8300
Non-current liabilities,,,,
Long Term Debt,49312,24788,12471,14094
Other long-term liabilities,-,-,0,0
Total non-current liabilities,70341,28009,15858,14631
Total Liabilities,82370,37168,29284,22931
Stockholders' Equity,,,,
Common Stock,5,4,3,3
Retained Earnings,-383615,-297243,-237265,-173879
Accumulated other comprehensive income,-,-,0,-5
Total stockholders' equity,-3630,35875,26147,52008
Total liabilities and stockholders' equity,78740,73043,55431,74939
