Breakdown,2/28/2019,2/28/2018,2/28/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,4716148,4171521,3866056
Total Cash,4716148,4171521,3866056
Net Receivables,924243,833705,739750
Inventory,102746,100017,125894
Other Current Assets,429155,429862,339238
Total Current Assets,6500933,6052415,5598064
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,4595949,4140360,3814627
Accumulated Depreciation,-1718469,-1650520,-1537245
Net property plant and equipment,2877480,2489840,2277381
Intangible Assets,153609,162163,203257
Other long-term assets,233588,230202,195781
Total non-current assets,6012473,5671695,5652474
Total Assets,12513410,11724113,11250543
Liabilities,,,
Current Liabilities,,,
Accounts Payable,-,-,810910
Other Current Liabilities,843959,784453,706152
Total Current Liabilities,3861464,3430826,3162819
Non-current liabilities,,,
Deferred taxes liabilities,2492,-,-
Other long-term liabilities,3,-,158
Total non-current liabilities,2388404,2019974,1786550
Total Liabilities,6249868,5450800,4949369
Stockholders' Equity,,,
Common Stock,2890415,2890415,2890415
Retained Earnings,4099827,3975192,3971448
Total stockholders' equity,6263541,6273311,6301171
Total liabilities and stockholders' equity,12513410,11724113,11250543
