Attribute,Value
Market Cap (intraday) 5,155.62M
Enterprise Value 3,155.62M
Trailing P/E,44.74
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),1.92
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.17
52-Week Change 3,-40.48%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.870
52 Week Low 3,0.400
50-Day Moving Average 3,0.516
200-Day Moving Average 3,0.594
Avg Vol (3 month) 3,21.06k
Avg Vol (10 day) 3,
Shares Outstanding 5,311.25M
Float,66.27M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.02
Forward Annual Dividend Yield 4,4.40%
Trailing Annual Dividend Rate 3,0.00
Trailing Annual Dividend Yield 3,0.60%
5 Year Average Dividend Yield 4,
Payout Ratio 4,193.49%
Dividend Date 3,
Ex-Dividend Date 4,"May 21, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.34%
Operating Margin (ttm),0.00%
Return on Assets (ttm),0.24%
Return on Equity (ttm),0.50%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),-55.90%
Gross Profit (ttm),117.62M
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),0.011
Quarterly Earnings Growth (yoy),
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),2.12
Current Ratio (mrq),3.65
Book Value Per Share (mrq),0.26
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
