Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,85314,1588,19479,12465
Total Cash,85314,1588,19479,12465
Net Receivables,15713,40564,25893,25228
Inventory,275979,264366,229542,204464
Other Current Assets,564,564,454,462
Total Current Assets,387839,333841,299507,264026
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,2347761,1249298,1096636,902538
Accumulated Depreciation,-577817,-482869,-383605,-297878
Net property plant and equipment,1769944,766429,713031,604660
Goodwill,368078,368078,368078,368078
Intangible Assets,185395,194803,196205,197608
Other long-term assets,11727,12463,4782,5521
Total non-current assets,2335144,1341773,1282096,1175867
Total Assets,2722983,1675614,1581603,1439893
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,122839,120265,119034,157550
Taxes payable,-,-,3391,-
Accrued liabilities,150245,158489,148337,61323
Other Current Liabilities,-,82824,80948,22613
Total Current Liabilities,416812,310000,299714,259155
Non-current liabilities,,,,
Long Term Debt,538000,453000,348000,255000
Deferred taxes liabilities,54356,50399,27066,19263
Other long-term liabilities,17459,153377,79093,64826
Total non-current liabilities,1724219,776418,631195,507829
Total Liabilities,2141031,1086418,930909,766984
Stockholders' Equity,,,,
Common Stock,117,124,132,140
Retained Earnings,-84449,-69202,30558,75500
Accumulated other comprehensive income,-4682,1134,-784,-
Total stockholders' equity,581952,589196,650694,672909
Total liabilities and stockholders' equity,2722983,1675614,1581603,1439893
