Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,77650091,77650091,77311837,72567178,46784192
Cost of Revenue,73422167,73422167,71767220,62736639,40778629
Gross Profit,4227925,4227925,5544617,9830539,6005563
Research Development,73438,73438,23925,-,-
Selling General and Administrative,1373059,1373059,1525247,580932,492855
Total Operating Expenses,2145673,2145673,3284553,7594275,4839045
Operating Income or Loss,2082252,2082252,2260064,2236264,1166518
Interest Expense,565200,565200,555719,415674,278843
Income Before Tax,3325554,3325554,4108441,3767087,2471259
Income Tax Expense,398544,398544,909473,785699,384749
Income from Continuing Operations,2927009,2927009,3198968,2981388,2086510
Net Income,2803495,2803495,2704106,2304191,1629472
Net Income available to common shareholders,2803495,2803495,2704106,2304191,1629472
Basic EPS,-,-,0.45,0.38,0.35
Diluted EPS,-,-,0.45,0.38,0.35
Basic Average Shares,-,-,6009125,6049167,4606483
Diluted Average Shares,-,-,6009125,6049167,4606483
