Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-13675,-13675,-7866,-6372,-13347
Depreciation & amortization,1916,1916,902.505,1277,1139
Deferred income taxes,-,-,-78.432,0,5801
Stock based compensation,1656,1656,632.805,384.897,304.154
Change in working capital,1028,1028,-5451,-176.615,-601.887
Accounts receivable,3764,3764,-5150,1298,-960.758
Inventory,-1458,-1458,-3077,-1088,242.837
Other working capital,-12855,-12855,-13249,-6061,-6823
Other non-cash items,-,-,-,-148,304.154
Net cash provided by operating activites,-9056,-9056,-11781,-5035,-6705
Investments in property plant and equipment,-3800,-3800,-1467,-1027,-118.706
Acquisitions net,-100,-100,-5491,-850,-550
Other investing activites,-,-,-,-,-550
Net cash used for investing activites,-3754,-3754,-6958,-1877,-668.706
Debt repayment,-201.697,-201.697,-64.481,0,0
Common stock issued,0,0,27476,0,12493
Other financing activites,-186.313,-186.313,-,-,0
Net cash used privided by (used for) financing activities,18494,18494,27484,134.28,12551
Net change in cash,5747,5747,8734,-6764,5178
Cash at beginning of period,12525,12525,3790,10554,5377
Cash at end of period,18271,18271,12525,3790,10554
Operating Cash Flow,-9056,-9056,-11781,-5035,-6705
Capital Expenditure,-3800,-3800,-1467,-1027,-118.706
Free Cash Flow,-12855,-12855,-13249,-6061,-6823
