Attribute,Value
Market Cap (intraday) 5,1.94B
Enterprise Value 3,1.62B
Trailing P/E,
Forward P/E 1,-16.24
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),38.76
Price/Book (mrq),
Enterprise Value/Revenue 3,32.47
Enterprise Value/EBITDA 6,-18.14
Beta (5Y Monthly),
52-Week Change 3,62.37%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,70.66
52 Week Low 3,18.20
50-Day Moving Average 3,38.16
200-Day Moving Average 3,32.26
Avg Vol (3 month) 3,95.44k
Avg Vol (10 day) 3,99.65k
Shares Outstanding 5,50.96M
Float,13.82M
% Held by Insiders 1,56.45%
% Held by Institutions 1,37.43%
"Shares Short (Mar 30, 2020) 4",1.11M
"Short Ratio (Mar 30, 2020) 4",8.7
"Short % of Float (Mar 30, 2020) 4",5.53%
"Short % of Shares Outstanding (Mar 30, 2020) 4",2.18%
"Shares Short (prior month Feb 27, 2020) 4",937.05k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-172.86%
Operating Margin (ttm),-179.38%
Return on Assets (ttm),-21.40%
Return on Equity (ttm),-36.13%
Revenue (ttm),50M
Revenue Per Share (ttm),4.06
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),50M
EBITDA,-89.51M
Net Income Avi to Common (ttm),-86.43M
Diluted EPS (ttm),-103.07
Quarterly Earnings Growth (yoy),
Total Cash (mrq),314.8M
Total Cash Per Share (mrq),6.17
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),11.88
Book Value Per Share (mrq),-297.67
Operating Cash Flow (ttm),-105.05M
Levered Free Cash Flow (ttm),-63.56M
