Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,96909,153624,181926
Other Short Term Investments,7986,7829,5485
Total Cash,104895,161453,187411
Net Receivables,12017,120352,22284
Inventory,8063,-,-
Total Current Assets,225121,333201,317037
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,28418,25905,14555
Accumulated Depreciation,-12259,-7426,-5682
Net property plant and equipment,16159,18479,8873
Total non-current assets,90628,21979,11183
Total Assets,315749,355180,328220
Liabilities,,,
Current Liabilities,,,
Current Debt,1873,3026,-
Accounts Payable,26693,44786,11481
Total Current Liabilities,79801,72966,54377
Non-current liabilities,,,
Deferred taxes liabilities,401,1292,502
Total non-current liabilities,401,1292,502
Total Liabilities,80202,74258,54879
Stockholders' Equity,,,
Common Stock,4198,4198,4205
Retained Earnings,124776,155457,143974
Total stockholders' equity,235547,280922,273341
Total liabilities and stockholders' equity,315749,355180,328220
