Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,103.745,886.368,445.007,98.472
Other Short Term Investments,17.929,119,98,28
Total Cash,121.674,1005,543.007,126.472
Other Current Assets,-,-,0,0
Total Current Assets,207.476,1470,603.066,193.447
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,4513,3674,3199,2915
Accumulated Depreciation,-76.007,-72.855,-69.433,-65.529
Net property plant and equipment,4437,3601,3130,2849
Equity and other investments,365.038,-,0,25
Other long-term assets,943.855,28,27.5,0
Total non-current assets,5746,3629,3157,2874
Total Assets,5953,5099,3760,3068
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,253.515,93.355,86.478,165.416
Other Current Liabilities,-,-,0,0
Total Current Liabilities,586.842,318.42,262.646,360.232
Non-current liabilities,,,,
Other long-term liabilities,1000,-,-,-
Total non-current liabilities,1045,44.666,235.288,235.288
Total Liabilities,1632,363.086,497.934,595.52
Stockholders' Equity,,,,
Common Stock,10975,10975,9032,7876
Retained Earnings,-3558,-6305,-5820,-5404
Accumulated other comprehensive income,-3096,65.975,50.75,0
Total stockholders' equity,4322,4736,3262,2472
Total liabilities and stockholders' equity,5953,5099,3760,3068
