Attribute,Value
Market Cap (intraday) 5,9.98B
Enterprise Value 3,10.52B
Trailing P/E,30.17
Forward P/E 1,14.70
PEG Ratio (5 yr expected) 1,1.84
Price/Sales (ttm),3.19
Price/Book (mrq),2.30
Enterprise Value/Revenue 3,3.36
Enterprise Value/EBITDA 6,11.52
Beta (5Y Monthly),1.35
52-Week Change 3,13.50%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,122.36
52 Week Low 3,58.52
50-Day Moving Average 3,83.55
200-Day Moving Average 3,97.15
Avg Vol (3 month) 3,2.17M
Avg Vol (10 day) 3,1.81M
Shares Outstanding 5,115.69M
Float,114.99M
% Held by Insiders 1,0.47%
% Held by Institutions 1,91.94%
"Shares Short (Mar 30, 2020) 4",2.95M
"Short Ratio (Mar 30, 2020) 4",1.34
"Short % of Float (Mar 30, 2020) 4",2.83%
"Short % of Shares Outstanding (Mar 30, 2020) 4",2.55%
"Shares Short (prior month Feb 27, 2020) 4",4.84M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:4
Last Split Date 3,"Jan 01, 2015"
Fiscal Year Ends,"Mar 29, 2019"
Most Recent Quarter (mrq),"Dec 27, 2019"
Profit Margin,11.03%
Operating Margin (ttm),16.30%
Return on Assets (ttm),5.18%
Return on Equity (ttm),7.75%
Revenue (ttm),3.13B
Revenue Per Share (ttm),26.42
Quarterly Revenue Growth (yoy),4.40%
Gross Profit (ttm),1.22B
EBITDA,913.32M
Net Income Avi to Common (ttm),345.45M
Diluted EPS (ttm),2.86
Quarterly Earnings Growth (yoy),132.10%
Total Cash (mrq),1.1B
Total Cash Per Share (mrq),9.49
Total Debt (mrq),1.64B
Total Debt/Equity (mrq),37.84
Current Ratio (mrq),4.21
Book Value Per Share (mrq),37.49
Operating Cash Flow (ttm),918.6M
Levered Free Cash Flow (ttm),654.61M
