Breakdown,6/30/2019,6/30/2018,12/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1031176,933188,704251
Total Cash,1031176,933188,704251
Net Receivables,260159,255128,136522
Other Current Assets,1,2,3
Total Current Assets,1351068,1275808,934768
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,11738932,11733842,11733842
Accumulated Depreciation,-1598660,-962342,-644315
Net property plant and equipment,10140272,10771500,11089527
Other long-term assets,-,2,10002
Total non-current assets,10289472,10971544,11315000
Total Assets,11640543,12247355,12249768
Liabilities,,,
Current Liabilities,,,
Current Debt,422807,427040,428769
Accounts Payable,8384,8292,22693
Other Current Liabilities,2254,1388,1658
Total Current Liabilities,557425,479306,454319
Non-current liabilities,,,
Long Term Debt,6310931,6733739,6907456
Other long-term liabilities,1,1,1
Total non-current liabilities,6310932,6733740,6907457
Total Liabilities,6868357,7213046,7361776
Stockholders' Equity,,,
Common Stock,4599136,4823602,4823602
Retained Earnings,173050,210707,-
Total stockholders' equity,4772186,5034309,4887992
Total liabilities and stockholders' equity,11640543,12247355,12249768
