Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,236,236,500,0,-
Cost of Revenue,210,210,-,-,-
Gross Profit,26,26,-,-,-
Research Development,7199,7199,8518,2768,2648
Selling General and Administrative,4281,4281,2843,8575,2719
Total Operating Expenses,11480,11480,11361,11343,5367
Operating Income or Loss,-11454,-11454,-10861,-11343,-5367
Total Other Income/Expenses Net,743,743,523,146,4168
Income Before Tax,-10795,-10795,-10304,-11197,-1199
Income from Continuing Operations,-10795,-10795,-10304,-11197,-1199
Net Income,-10795,-10795,-10304,-11197,-1199
Net Income available to common shareholders,-10795,-10795,-10304,-11197,-1199
Basic EPS,-,-,-1.30,-1.35,-0.10
Diluted EPS,-,-,-1.31,-1.39,-0.10
Basic Average Shares,-,-,7955,8573,11897
Diluted Average Shares,-,-,7983,11897,11897
