Attribute,Value
Market Cap (intraday) 5,2.62B
Enterprise Value 3,5.56B
Trailing P/E,54.13
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.39
Price/Book (mrq),5.91
Enterprise Value/Revenue 3,2.96
Enterprise Value/EBITDA 6,62.22
Beta (5Y Monthly),0.25
52-Week Change 3,45.50%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,9.700
52 Week Low 3,2.750
50-Day Moving Average 3,5.655
200-Day Moving Average 3,5.462
Avg Vol (3 month) 3,7.32k
Avg Vol (10 day) 3,666
Shares Outstanding 5,475.68M
Float,140.79M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.03
Forward Annual Dividend Yield 4,0.45%
Trailing Annual Dividend Rate 3,0.03
Trailing Annual Dividend Yield 3,0.45%
5 Year Average Dividend Yield 4,
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Jul 08, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-6.73%
Operating Margin (ttm),2.72%
Return on Assets (ttm),1.06%
Return on Equity (ttm),-19.97%
Revenue (ttm),1.88B
Revenue Per Share (ttm),4.33
Quarterly Revenue Growth (yoy),-6.10%
Gross Profit (ttm),397.8M
EBITDA,89.43M
Net Income Avi to Common (ttm),-128.71M
Diluted EPS (ttm),0.102
Quarterly Earnings Growth (yoy),
Total Cash (mrq),415.46M
Total Cash Per Share (mrq),0.96
Total Debt (mrq),3.48B
Total Debt/Equity (mrq),678.78
Current Ratio (mrq),0.98
Book Value Per Share (mrq),0.93
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
