Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-97336,-97336,-61656,-30070,-4259
Depreciation & amortization,514,514,315,183,233
Stock based compensation,12411,12411,9961,4378,1160
Change in working capital,16851,16851,3461,4075,-7026
Accounts Payable,14499,14499,7083,2218,1251
Other working capital,-70322,-70322,-49569,-19728,-9080
Other non-cash items,676,676,646,619,105
Net cash provided by operating activites,-69517,-69517,-48506,-19438,-9030
Investments in property plant and equipment,-805,-805,-1063,-290,-50
Purchases of investments,-251815,-251815,-347537,-290905,-
Sales/Maturities of investments,384051,384051,206149,48137,-
Net cash used for investing activites,131431,131431,-142451,-243058,-50
Debt repayment,-7500,-7500,-6875,-,-
Common stock issued,0,0,227476,292537,31
Common stock repurchased,-,-,0,-,-1
Other financing activites,-,-,-182,-1599,-1402
Net cash used privided by (used for) financing activities,-4493,-4493,223364,292453,8628
Net change in cash,57421,57421,32407,29957,-452
Cash at beginning of period,113656,113656,81249,51292,51684
Cash at end of period,171077,171077,113656,81249,51232
Operating Cash Flow,-69517,-69517,-48506,-19438,-9030
Capital Expenditure,-805,-805,-1063,-290,-50
Free Cash Flow,-70322,-70322,-49569,-19728,-9080
